shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
133694,39.325870,-76.634900,280,22.9661
133694,39.325720,-76.634650,281,22.9925
133694,39.325210,-76.633990,282,23.0738
133694,39.325100,-76.633840,283,23.0915
133694,39.324270,-76.632610,284,23.2312
133694,39.324160,-76.632470,285,23.2489
133694,39.323930,-76.632210,286,23.2829
133694,39.323520,-76.631880,287,23.3365
133694,39.322640,-76.631450,288,23.4406
133694,39.322070,-76.631200,289,23.5083
133694,39.321510,-76.630900,290,23.5755
133694,39.321260,-76.630740,291,23.6060
133694,39.321040,-76.630560,292,23.6356
133694,39.320810,-76.630360,293,23.6659
133694,39.319770,-76.629420,294,23.8071
133694,39.319120,-76.628880,295,23.8931
133694,39.318590,-76.628450,296,23.9624
133694,39.318030,-76.627980,297,24.0362
133694,39.317940,-76.627910,298,24.0484
133694,39.317300,-76.627400,299,24.1320
133694,39.315640,-76.625990,300,24.3525
133694,39.314110,-76.624720,301,24.5546
133694,39.313740,-76.624340,302,24.6073
133694,39.312990,-76.623420,303,24.7226
133694,39.312500,-76.623060,304,24.7848
133694,39.312290,-76.622910,305,24.8112
133694,39.312100,-76.622760,306,24.8359
133694,39.311870,-76.622590,307,24.8660
133694,39.311450,-76.622270,308,24.9198
133694,39.311240,-76.622100,309,24.9473
133694,39.311100,-76.621940,310,24.9685
133694,39.311020,-76.621810,311,24.9827
133694,39.310970,-76.621710,312,24.9930
133694,39.310930,-76.621480,313,25.0134
133694,39.310920,-76.621430,314,25.0179
133694,39.310890,-76.621450,315,25.0215
133694,39.310810,-76.621500,316,25.0314
133694,39.310630,-76.621560,317,25.0520
133694,39.310240,-76.621590,318,25.0950
133694,39.310070,-76.621580,319,25.1140
133694,39.309990,-76.621580,320,25.1230
133694,39.309890,-76.621570,321,25.1341
133694,39.309770,-76.621510,322,25.1480
133694,39.309560,-76.621360,323,25.1744
133694,39.309300,-76.621150,324,25.2086
133694,39.309230,-76.621090,325,25.2186
133694,39.308780,-76.620360,326,25.2984
133694,39.308690,-76.620240,327,25.3125
133694,39.308580,-76.620130,328,25.3289
133694,39.308430,-76.620030,329,25.3473
133694,39.308270,-76.619970,330,25.3660
133694,39.307950,-76.619920,331,25.4012
133694,39.306990,-76.619850,332,25.5084
133694,39.306870,-76.619870,333,25.5215
133694,39.306830,-76.619900,334,25.5273
133694,39.306690,-76.620040,335,25.5465
133694,39.306300,-76.620570,336,25.6094
133694,39.306150,-76.620670,337,25.6287
133694,39.306070,-76.620700,338,25.6379
133694,39.305890,-76.620720,339,25.6580
133694,39.304950,-76.620600,340,25.7626
133694,39.304690,-76.620570,341,25.7917
133694,39.304440,-76.620520,342,25.8190
133694,39.304170,-76.620520,343,25.8500
133694,39.303380,-76.620450,344,25.9373
133694,39.301870,-76.620230,345,26.1065
133694,39.301760,-76.620240,346,26.1185
133694,39.301100,-76.620120,347,26.1924
133694,39.300380,-76.620130,348,26.2724
133694,39.298420,-76.620030,349,26.4897
133694,39.298350,-76.620080,350,26.4995
133694,39.297300,-76.619980,351,26.6159
133694,39.296220,-76.619980,352,26.7359
133694,39.294920,-76.619860,353,26.8803
133694,39.292830,-76.619720,354,27.1127
133694,39.291470,-76.619640,355,27.2639
133694,39.290960,-76.619610,356,27.3210
133694,39.290390,-76.619580,357,27.3841
133694,39.289330,-76.619510,358,27.5023
133694,39.288110,-76.619440,359,27.6374
133694,39.287520,-76.619400,360,27.7026
133694,39.286900,-76.619380,361,27.7716
133694,39.286320,-76.619340,362,27.8367
133694,39.285440,-76.619270,363,27.9340
133694,39.284980,-76.619270,364,27.9850
133694,39.284640,-76.619310,365,28.0231
133694,39.284260,-76.619370,366,28.0654
133694,39.283630,-76.619350,367,28.1354
133694,39.281600,-76.619240,368,28.3607
133694,39.281280,-76.619230,369,28.3967
133694,39.281110,-76.619260,370,28.4158
133694,39.280220,-76.619540,371,28.5177
133694,39.280040,-76.619610,372,28.5386
133694,39.279930,-76.619650,373,28.5509
133694,39.279870,-76.619660,374,28.5580
133694,39.279560,-76.619830,375,28.5948
133694,39.278750,-76.620170,376,28.6893
133694,39.277900,-76.620630,377,28.7920
133694,39.277160,-76.621020,378,28.8804
133694,39.276600,-76.621210,379,28.9454
133694,39.274930,-76.622050,380,29.1445
133694,39.269590,-76.624650,381,29.7779
133694,39.268600,-76.625350,382,29.9041
133694,39.267860,-76.625730,383,29.9921
133694,39.267520,-76.626240,384,30.0503
133694,39.267150,-76.627680,385,30.1812
133694,39.266670,-76.628820,386,30.2931
133694,39.266050,-76.629490,387,30.3826
133694,39.262560,-76.631300,388,30.8006
133694,39.261320,-76.631970,389,30.9499
133694,39.258970,-76.633330,390,31.2364
133694,39.257580,-76.634050,391,31.4021
133694,39.256950,-76.634540,392,31.4837
133694,39.256270,-76.635160,393,31.5764
133694,39.255610,-76.635490,394,31.6555
133694,39.254590,-76.635500,395,31.7685
133694,39.253720,-76.635500,396,31.8655
133694,39.252460,-76.635310,397,32.0055
133694,39.251810,-76.635250,398,32.0778
133694,39.250500,-76.634710,399,32.2302
133694,39.247700,-76.632350,400,32.6024
133694,39.247360,-76.632090,401,32.6460
133694,39.245030,-76.630140,402,32.9549
133694,39.244660,-76.629850,403,33.0030
133694,39.244400,-76.629740,404,33.0336
133694,39.243970,-76.629530,405,33.0840
133694,39.243800,-76.629470,406,33.1039
133694,39.243620,-76.629440,407,33.1240
133694,39.243440,-76.629440,408,33.1440
133694,39.243260,-76.629470,409,33.1641
133694,39.242960,-76.629550,410,33.1978
133694,39.242810,-76.629610,411,33.2155
133694,39.242310,-76.629840,412,33.2747
133694,39.241630,-76.630150,413,33.3541
133694,39.239960,-76.630860,414,33.5495
133694,39.237590,-76.631840,415,33.8262
133694,39.234730,-76.633080,416,34.1611
133694,39.234410,-76.633190,417,34.1982
133694,39.232090,-76.634170,418,34.4692
133694,39.231470,-76.634500,419,34.5437
133694,39.230930,-76.634860,420,34.6112
133694,39.230330,-76.635310,421,34.6883
133694,39.229650,-76.635940,422,34.7815
133694,39.229560,-76.636020,423,34.7937
133694,39.227540,-76.637850,424,35.0675
133694,39.226610,-76.638630,425,35.1912
133694,39.225960,-76.639090,426,35.2731
133694,39.225470,-76.639390,427,35.3339
133694,39.224870,-76.639710,428,35.4062
133694,39.224600,-76.639850,429,35.4385
133694,39.223960,-76.640160,430,35.5141
133694,39.218730,-76.642850,431,36.1392
133694,39.218110,-76.643190,432,36.2140
133694,39.217580,-76.643530,433,36.2797
133694,39.216550,-76.644290,434,36.4118
133694,39.216250,-76.644530,435,36.4518
133694,39.215570,-76.645090,436,36.5403
133694,39.213370,-76.646840,437,36.8284
133694,39.212690,-76.647400,438,36.9175
133694,39.212170,-76.647860,439,36.9874
133694,39.211490,-76.648500,440,37.0812
133694,39.210850,-76.649180,441,37.1737
133694,39.210610,-76.649440,442,37.2085
133694,39.210410,-76.649670,443,37.2382
133694,39.210040,-76.650100,444,37.2934
133694,39.208830,-76.651520,445,37.4754
133694,39.208460,-76.651920,446,37.5294
133694,39.208130,-76.652190,447,37.5722
133694,39.207810,-76.652360,448,37.6112
133694,39.207210,-76.652610,449,37.6814
133694,39.206480,-76.652850,450,37.7648
133694,39.206050,-76.653020,451,37.8148
133694,39.205660,-76.653210,452,37.8607
133694,39.205320,-76.653400,453,37.9023
133694,39.204830,-76.653670,454,37.9615
133694,39.201980,-76.655550,455,38.3171
133694,39.201470,-76.655850,456,38.3793
133694,39.201280,-76.655940,457,38.4018
133694,39.200880,-76.656070,458,38.4481
133694,39.200680,-76.656100,459,38.4702
133694,39.200470,-76.656110,460,38.4932
133694,39.200270,-76.656090,461,38.5153
133694,39.200060,-76.656050,462,38.5397
133694,39.199690,-76.655900,463,38.5827
133694,39.199310,-76.655660,464,38.6296
133694,39.198030,-76.654720,465,38.7927
133694,39.197350,-76.654260,466,38.8777
133694,39.197110,-76.654080,467,38.9091
133694,39.196640,-76.653680,468,38.9718
133694,39.196460,-76.653490,469,38.9974
133694,39.196300,-76.653340,470,39.0202
133694,39.196220,-76.653340,471,39.0292
133694,39.196060,-76.653410,472,39.0482
133694,39.195940,-76.653560,473,39.0666
133694,39.195840,-76.653780,474,39.0885
133694,39.195190,-76.655030,475,39.2181
133694,39.194490,-76.656470,476,39.3651
133694,39.194040,-76.657220,477,39.4471
133694,39.193880,-76.658010,478,39.5174
133694,39.193890,-76.658770,479,39.5824
133694,39.193850,-76.659470,480,39.6436
133694,39.193730,-76.659880,481,39.6813
133694,39.193390,-76.660160,482,39.7262
133694,39.192840,-76.660590,483,39.7976
133694,39.191600,-76.661730,484,39.9662
133694,39.191130,-76.662190,485,40.0326
133694,39.191020,-76.662480,486,40.0604
133694,39.191030,-76.663130,487,40.1164
133694,39.191320,-76.670420,488,40.7470
133694,39.191480,-76.674630,489,41.1113
133694,39.191500,-76.675770,490,41.2094
133694,39.191350,-76.675830,491,41.2261
133694,39.190900,-76.675980,492,41.2778
133694,39.189830,-76.676090,493,41.3971
133694,39.189530,-76.676150,494,41.4305
133694,39.189070,-76.676080,495,41.4820
133694,39.188600,-76.675470,496,41.5562
133694,39.187830,-76.674780,497,41.6603
133694,39.185860,-76.673020,498,41.9266
133694,39.185410,-76.672640,499,41.9871
133694,39.184490,-76.671760,500,42.1135
133694,39.184100,-76.671150,501,42.1817
133694,39.183610,-76.670660,502,42.2515
133694,39.181310,-76.668510,503,42.5669
133695,39.448540,-76.634940,1,0.0000
133695,39.448140,-76.634730,2,0.0485
133695,39.443830,-76.632410,3,0.5669
133695,39.442200,-76.631520,4,0.7630
133695,39.439590,-76.630070,5,1.0787
133695,39.438960,-76.629710,6,1.1557
133695,39.438380,-76.629420,7,1.2244
133695,39.437840,-76.629170,8,1.2883
133695,39.436960,-76.628850,9,1.3893
133695,39.436120,-76.628650,10,1.4840
133695,39.433860,-76.628180,11,1.7385
133695,39.433420,-76.628090,12,1.7881
133695,39.433180,-76.628040,13,1.8146
133695,39.428950,-76.627140,14,2.2905
133695,39.428520,-76.627050,15,2.3392
133695,39.427610,-76.626850,16,2.4418
133695,39.427260,-76.626820,17,2.4808
133695,39.426910,-76.626820,18,2.5199
133695,39.426570,-76.626860,19,2.5580
133695,39.426340,-76.626920,20,2.5835
133695,39.426020,-76.627040,21,2.6211
133695,39.425610,-76.627270,22,2.6700
133695,39.425270,-76.627530,23,2.7139
133695,39.425050,-76.627760,24,2.7459
133695,39.424530,-76.628430,25,2.8272
133695,39.422520,-76.631390,26,3.1658
133695,39.419870,-76.635190,27,3.6061
133695,39.419260,-76.636080,28,3.7088
133695,39.419200,-76.636180,29,3.7188
133695,39.419030,-76.636450,30,3.7486
133695,39.418940,-76.636600,31,3.7650
133695,39.418670,-76.637010,32,3.8118
133695,39.417050,-76.639360,33,4.0822
133695,39.416670,-76.639860,34,4.1423
133695,39.416560,-76.640030,35,4.1622
133695,39.415050,-76.642290,36,4.4187
133695,39.414750,-76.642590,37,4.4607
133695,39.414290,-76.643010,38,4.5232
133695,39.413780,-76.643370,39,4.5876
133695,39.411810,-76.644370,40,4.8234
133695,39.410900,-76.644740,41,4.9291
133695,39.410260,-76.644960,42,5.0026
133695,39.409210,-76.645170,43,5.1208
133695,39.407520,-76.645520,44,5.3110
133695,39.406430,-76.645660,45,5.4325
133695,39.405840,-76.645690,46,5.4976
133695,39.404820,-76.645660,47,5.6106
133695,39.403460,-76.645450,48,5.7628
133695,39.400790,-76.645370,49,6.0599
133695,39.398100,-76.645320,50,6.3580
133695,39.397690,-76.645300,51,6.4041
133695,39.397380,-76.645280,52,6.4381
133695,39.396990,-76.645230,53,6.4813
133695,39.395350,-76.644940,54,6.6651
133695,39.394950,-76.644840,55,6.7110
133695,39.394570,-76.644710,56,6.7547
133695,39.394210,-76.644520,57,6.7978
133695,39.393890,-76.644210,58,6.8420
133695,39.393580,-76.643810,59,6.8908
133695,39.393040,-76.642950,60,6.9868
133695,39.392640,-76.642340,61,7.0550
133695,39.392390,-76.642030,62,7.0931
133695,39.392150,-76.641790,63,7.1274
133695,39.391860,-76.641560,64,7.1651
133695,39.391530,-76.641350,65,7.2058
133695,39.391220,-76.641210,66,7.2428
133695,39.390580,-76.641080,67,7.3148
133695,39.390060,-76.640990,68,7.3724
133695,39.389180,-76.641170,69,7.4715
133695,39.388850,-76.641310,70,7.5104
133695,39.388210,-76.641690,71,7.5883
133695,39.387370,-76.642330,72,7.6972
133695,39.387050,-76.642550,73,7.7365
133695,39.386670,-76.642720,74,7.7821
133695,39.385010,-76.643050,75,7.9681
133695,39.384520,-76.643170,76,8.0240
133695,39.383470,-76.643220,77,8.1400
133695,39.382950,-76.643250,78,8.1981
133695,39.382450,-76.643340,79,8.2545
133695,39.382130,-76.643420,80,8.2902
133695,39.380120,-76.644120,81,8.5216
133695,39.379760,-76.644310,82,8.5647
133695,39.379440,-76.644540,83,8.6050
133695,39.379160,-76.644810,84,8.6444
133695,39.378940,-76.645100,85,8.6790
133695,39.378660,-76.645650,86,8.7359
133695,39.377870,-76.647530,87,8.9203
133695,39.377590,-76.648080,88,8.9771
133695,39.377220,-76.648690,89,9.0433
133695,39.376900,-76.649270,90,9.1050
133695,39.376630,-76.649730,91,9.1542
133695,39.376360,-76.650170,92,9.2032
133695,39.376220,-76.650380,93,9.2266
133695,39.375920,-76.650780,94,9.2747
133695,39.375790,-76.650910,95,9.2925
133695,39.375490,-76.651250,96,9.3372
133695,39.375170,-76.651530,97,9.3805
133695,39.374900,-76.651720,98,9.4145
133695,39.374400,-76.652020,99,9.4753
133695,39.374020,-76.652180,100,9.5202
133695,39.373640,-76.652330,101,9.5642
133695,39.373140,-76.652470,102,9.6205
133695,39.371990,-76.652740,103,9.7504
133695,39.371900,-76.652760,104,9.7606
133695,39.371600,-76.652840,105,9.7951
133695,39.371260,-76.652930,106,9.8329
133695,39.370860,-76.653010,107,9.8783
133695,39.370580,-76.653030,108,9.9094
133695,39.370320,-76.653030,109,9.9384
133695,39.370130,-76.653020,110,9.9594
133695,39.369910,-76.652970,111,9.9839
133695,39.369520,-76.652850,112,10.0291
133695,39.369320,-76.652760,113,10.0525
133695,39.368840,-76.652490,114,10.1107
133695,39.368450,-76.652150,115,10.1625
133695,39.368020,-76.651770,116,10.2205
133695,39.367730,-76.651510,117,10.2594
133695,39.367290,-76.651180,118,10.3163
133695,39.366940,-76.650960,119,10.3597
133695,39.366800,-76.650890,120,10.3758
133695,39.366680,-76.650840,121,10.3907
133695,39.366290,-76.650720,122,10.4349
133695,39.365990,-76.650680,123,10.4681
133695,39.364300,-76.650550,124,10.6565
133695,39.363230,-76.650480,125,10.7747
133695,39.362870,-76.650490,126,10.8147
133695,39.362650,-76.650500,127,10.8397
133695,39.362080,-76.650630,128,10.9037
133695,39.361040,-76.650980,129,11.0232
133695,39.360780,-76.651020,130,11.0524
133695,39.360400,-76.651070,131,11.0946
133695,39.360270,-76.651080,132,11.1086
133695,39.360110,-76.651100,133,11.1267
133695,39.360040,-76.651100,134,11.1347
133695,39.359700,-76.651090,135,11.1727
133695,39.359530,-76.651060,136,11.1920
133695,39.356880,-76.650360,137,11.4915
133695,39.356480,-76.650240,138,11.5378
133695,39.356100,-76.650070,139,11.5824
133695,39.355740,-76.649860,140,11.6262
133695,39.355420,-76.649600,141,11.6681
133695,39.354610,-76.648820,142,11.7801
133695,39.354320,-76.648560,143,11.8198
133695,39.354040,-76.648360,144,11.8548
133695,39.353730,-76.648160,145,11.8937
133695,39.353490,-76.648040,146,11.9219
133695,39.350910,-76.646950,147,12.2236
133695,39.350460,-76.646790,148,12.2755
133695,39.350270,-76.646750,149,12.2969
133695,39.350110,-76.646730,150,12.3149
133695,39.349830,-76.646720,151,12.3459
133695,39.349570,-76.646760,152,12.3751
133695,39.349300,-76.646850,153,12.4059
133695,39.348430,-76.647230,154,12.5080
133695,39.347180,-76.647830,155,12.6561
133695,39.347030,-76.647890,156,12.6729
133695,39.346800,-76.647980,157,12.7001
133695,39.346460,-76.648090,158,12.7391
133695,39.346190,-76.648150,159,12.7695
133695,39.345860,-76.648190,160,12.8067
133695,39.345490,-76.648200,161,12.8477
133695,39.345380,-76.648180,162,12.8598
133695,39.345240,-76.648170,163,12.8749
133695,39.345100,-76.648140,164,12.8911
133695,39.344820,-76.648070,165,12.9227
133695,39.344080,-76.647890,166,13.0063
133695,39.343660,-76.647790,167,13.0541
133695,39.343520,-76.647740,168,13.0696
133695,39.343360,-76.647710,169,13.0879
133695,39.342610,-76.647670,170,13.1710
133695,39.342330,-76.647680,171,13.2020
133695,39.341950,-76.647750,172,13.2443
133695,39.341530,-76.647880,173,13.2926
133695,39.341000,-76.648080,174,13.3540
133695,39.340350,-76.648270,175,13.4277
133695,39.340220,-76.648300,176,13.4430
133695,39.339960,-76.648320,177,13.4720
133695,39.339400,-76.648320,178,13.5340
133695,39.338920,-76.648250,179,13.5875
133695,39.338640,-76.648170,180,13.6193
133695,39.338300,-76.648040,181,13.6588
133695,39.338060,-76.647930,182,13.6867
133695,39.334980,-76.646270,183,14.0573
133695,39.334680,-76.646090,184,14.0939
133695,39.334330,-76.645830,185,14.1392
133695,39.334250,-76.645740,186,14.1512
133695,39.334080,-76.645560,187,14.1755
133695,39.333840,-76.645230,188,14.2144
133695,39.333260,-76.644430,189,14.3085
133695,39.333050,-76.644220,190,14.3383
133695,39.332750,-76.644000,191,14.3773
133695,39.332420,-76.643840,192,14.4159
133695,39.331800,-76.643620,193,14.4875
133695,39.331190,-76.643390,194,14.5577
133695,39.330340,-76.643070,195,14.6567
133695,39.329720,-76.642800,196,14.7289
133695,39.328700,-76.642340,197,14.8487
133695,39.328420,-76.642170,198,14.8832
133695,39.328010,-76.641860,199,14.9356
133695,39.327660,-76.641500,200,14.9855
133695,39.327520,-76.641330,201,15.0074
133695,39.327340,-76.641080,202,15.0365
133695,39.327230,-76.640830,203,15.0606
133695,39.327110,-76.640460,204,15.0956
133695,39.327000,-76.640110,205,15.1288
133695,39.326750,-76.639120,206,15.2180
133695,39.326200,-76.635800,207,15.5110
133695,39.326070,-76.635320,208,15.5543
133695,39.325870,-76.634900,209,15.5974
133695,39.325720,-76.634650,210,15.6238
133695,39.325210,-76.633990,211,15.7051
133695,39.325100,-76.633840,212,15.7228
133695,39.324270,-76.632610,213,15.8625
133695,39.324160,-76.632470,214,15.8802
133695,39.323930,-76.632210,215,15.9142
133695,39.323520,-76.631880,216,15.9678
133695,39.322640,-76.631450,217,16.0720
133695,39.322070,-76.631200,218,16.1396
133695,39.321510,-76.630900,219,16.2069
133695,39.321260,-76.630740,220,16.2373
133695,39.321040,-76.630560,221,16.2670
133695,39.320810,-76.630360,222,16.2972
133695,39.319770,-76.629420,223,16.4384
133695,39.319120,-76.628880,224,16.5244
133695,39.318590,-76.628450,225,16.5938
133695,39.318030,-76.627980,226,16.6675
133695,39.317940,-76.627910,227,16.6797
133695,39.317300,-76.627400,228,16.7633
133695,39.315640,-76.625990,229,16.9838
133695,39.314110,-76.624720,230,17.1860
133695,39.313740,-76.624340,231,17.2386
133695,39.312990,-76.623420,232,17.3539
133695,39.312500,-76.623060,233,17.4161
133695,39.312290,-76.622910,234,17.4426
133695,39.312100,-76.622760,235,17.4673
133695,39.311870,-76.622590,236,17.4973
133695,39.311450,-76.622270,237,17.5511
133695,39.311240,-76.622100,238,17.5786
133695,39.311100,-76.621940,239,17.5998
133695,39.311020,-76.621810,240,17.6141
133695,39.310970,-76.621710,241,17.6243
133695,39.310930,-76.621480,242,17.6447
133695,39.310920,-76.621430,243,17.6492
133695,39.310890,-76.621450,244,17.6528
133695,39.310810,-76.621500,245,17.6627
133695,39.310630,-76.621560,246,17.6833
133695,39.310240,-76.621590,247,17.7263
133695,39.310070,-76.621580,248,17.7454
133695,39.309990,-76.621580,249,17.7544
133695,39.309890,-76.621570,250,17.7654
133695,39.309770,-76.621510,251,17.7793
133695,39.309560,-76.621360,252,17.8058
133695,39.309300,-76.621150,253,17.8399
133695,39.309230,-76.621090,254,17.8499
133695,39.308780,-76.620360,255,17.9297
133695,39.308690,-76.620240,256,17.9438
133695,39.308580,-76.620130,257,17.9602
133695,39.308430,-76.620030,258,17.9786
133695,39.308270,-76.619970,259,17.9973
133695,39.307950,-76.619920,260,18.0325
133695,39.306990,-76.619850,261,18.1397
133695,39.306870,-76.619870,262,18.1528
133695,39.306830,-76.619900,263,18.1586
133695,39.306690,-76.620040,264,18.1778
133695,39.306300,-76.620570,265,18.2408
133695,39.306150,-76.620670,266,18.2600
133695,39.306070,-76.620700,267,18.2692
133695,39.305890,-76.620720,268,18.2893
133695,39.304950,-76.620600,269,18.3939
133695,39.304690,-76.620570,270,18.4230
133695,39.304440,-76.620520,271,18.4503
133695,39.304170,-76.620520,272,18.4814
133695,39.303380,-76.620450,273,18.5686
133695,39.301870,-76.620230,274,18.7378
133695,39.301760,-76.620240,275,18.7499
133695,39.301100,-76.620120,276,18.8237
133695,39.300380,-76.620130,277,18.9037
133695,39.298420,-76.620030,278,19.1210
133695,39.298350,-76.620080,279,19.1308
133695,39.297300,-76.619980,280,19.2472
133695,39.296220,-76.619980,281,19.3672
133695,39.294920,-76.619860,282,19.5116
133695,39.292830,-76.619720,283,19.7440
133695,39.291470,-76.619640,284,19.8952
133695,39.290960,-76.619610,285,19.9523
133695,39.290390,-76.619580,286,20.0154
133695,39.289330,-76.619510,287,20.1336
133695,39.288110,-76.619440,288,20.2688
133695,39.287520,-76.619400,289,20.3339
133695,39.286900,-76.619380,290,20.4029
133695,39.286320,-76.619340,291,20.4680
133695,39.285440,-76.619270,292,20.5653
133695,39.284980,-76.619270,293,20.6163
133695,39.284640,-76.619310,294,20.6544
133695,39.284260,-76.619370,295,20.6967
133695,39.283630,-76.619350,296,20.7667
133695,39.281600,-76.619240,297,20.9920
133695,39.281280,-76.619230,298,21.0280
133695,39.281110,-76.619260,299,21.0471
133695,39.280220,-76.619540,300,21.1490
133695,39.280040,-76.619610,301,21.1699
133695,39.279930,-76.619650,302,21.1822
133695,39.279870,-76.619660,303,21.1893
133695,39.279560,-76.619830,304,21.2261
133695,39.278750,-76.620170,305,21.3206
133695,39.277900,-76.620630,306,21.4233
133695,39.277160,-76.621020,307,21.5117
133695,39.276600,-76.621210,308,21.5767
133695,39.274930,-76.622050,309,21.7758
133695,39.269590,-76.624650,310,22.4092
133695,39.268600,-76.625350,311,22.5354
133695,39.267860,-76.625730,312,22.6234
133695,39.267520,-76.626240,313,22.6816
133695,39.267150,-76.627680,314,22.8125
133695,39.266670,-76.628820,315,22.9244
133695,39.266050,-76.629490,316,23.0139
133695,39.262560,-76.631300,317,23.4319
133695,39.261320,-76.631970,318,23.5812
133695,39.258970,-76.633330,319,23.8677
133695,39.257580,-76.634050,320,24.0334
133695,39.256950,-76.634540,321,24.1150
133695,39.256270,-76.635160,322,24.2077
133695,39.255610,-76.635490,323,24.2868
133695,39.254590,-76.635500,324,24.3998
133695,39.253720,-76.635500,325,24.4968
133695,39.252460,-76.635310,326,24.6368
133695,39.251810,-76.635250,327,24.7091
133695,39.250500,-76.634710,328,24.8615
133695,39.247700,-76.632350,329,25.2337
133695,39.247360,-76.632090,330,25.2773
133695,39.245030,-76.630140,331,25.5863
133695,39.244660,-76.629850,332,25.6343
133695,39.244400,-76.629740,333,25.6649
133695,39.243970,-76.629530,334,25.7153
133695,39.243800,-76.629470,335,25.7352
133695,39.243620,-76.629440,336,25.7553
133695,39.243440,-76.629440,337,25.7753
133695,39.243260,-76.629470,338,25.7954
133695,39.242960,-76.629550,339,25.8291
133695,39.242810,-76.629610,340,25.8469
133695,39.242310,-76.629840,341,25.9060
133695,39.241630,-76.630150,342,25.9854
133695,39.239960,-76.630860,343,26.1808
133695,39.237590,-76.631840,344,26.4575
133695,39.234730,-76.633080,345,26.7924
133695,39.234410,-76.633190,346,26.8295
133695,39.232090,-76.634170,347,27.1006
133695,39.231470,-76.634500,348,27.1750
133695,39.230930,-76.634860,349,27.2426
133695,39.230330,-76.635310,350,27.3196
133695,39.229650,-76.635940,351,27.4128
133695,39.229560,-76.636020,352,27.4250
133695,39.227540,-76.637850,353,27.6988
133695,39.226610,-76.638630,354,27.8225
133695,39.225960,-76.639090,355,27.9044
133695,39.225470,-76.639390,356,27.9653
133695,39.224870,-76.639710,357,28.0375
133695,39.224600,-76.639850,358,28.0698
133695,39.223960,-76.640160,359,28.1454
133695,39.218730,-76.642850,360,28.7705
133695,39.218110,-76.643190,361,28.8453
133695,39.217580,-76.643530,362,28.9111
133695,39.216550,-76.644290,363,29.0432
133695,39.216250,-76.644530,364,29.0831
133695,39.215570,-76.645090,365,29.1716
133695,39.213370,-76.646840,366,29.4598
133695,39.212690,-76.647400,367,29.5488
133695,39.212170,-76.647860,368,29.6187
133695,39.211490,-76.648500,369,29.7125
133695,39.210850,-76.649180,370,29.8050
133695,39.210610,-76.649440,371,29.8398
133695,39.210410,-76.649670,372,29.8695
133695,39.210040,-76.650100,373,29.9248
133695,39.208830,-76.651520,374,30.1067
133695,39.208460,-76.651920,375,30.1607
133695,39.208130,-76.652190,376,30.2035
133695,39.207810,-76.652360,377,30.2425
133695,39.207210,-76.652610,378,30.3127
133695,39.206480,-76.652850,379,30.3961
133695,39.206050,-76.653020,380,30.4461
133695,39.205660,-76.653210,381,30.4920
133695,39.205320,-76.653400,382,30.5336
133695,39.204830,-76.653670,383,30.5929
133695,39.201980,-76.655550,384,30.9484
133695,39.201470,-76.655850,385,31.0106
133695,39.201280,-76.655940,386,31.0331
133695,39.200880,-76.656070,387,31.0794
133695,39.200680,-76.656100,388,31.1015
133695,39.200470,-76.656110,389,31.1246
133695,39.200270,-76.656090,390,31.1466
133695,39.200060,-76.656050,391,31.1710
133695,39.199690,-76.655900,392,31.2140
133695,39.199310,-76.655660,393,31.2609
133695,39.198030,-76.654720,394,31.4241
133695,39.197350,-76.654260,395,31.5091
133695,39.197110,-76.654080,396,31.5404
133695,39.196640,-76.653680,397,31.6031
133695,39.196460,-76.653490,398,31.6287
133695,39.195970,-76.652890,399,31.7044
133695,39.195940,-76.652850,400,31.7086
133695,39.194940,-76.651720,401,31.8567
133695,39.194480,-76.651130,402,31.9289
133695,39.193550,-76.650040,403,32.0690
133695,39.191910,-76.648110,404,32.3159
133695,39.188750,-76.644650,405,32.7768
133695,39.187080,-76.642900,406,33.0155
133695,39.186720,-76.642500,407,33.0686
133695,39.186050,-76.641790,408,33.1651
133695,39.185490,-76.641210,409,33.2440
133695,39.185030,-76.640810,410,33.3059
133695,39.184660,-76.640570,411,33.3519
133695,39.184210,-76.640350,412,33.4058
133695,39.183120,-76.639980,413,33.5312
133695,39.180060,-76.638850,414,33.8847
133695,39.179350,-76.638590,415,33.9669
133695,39.178610,-76.638280,416,34.0533
133695,39.178310,-76.638120,417,34.0891
133695,39.178030,-76.637940,418,34.1240
133695,39.176240,-76.636420,419,34.3620
133695,39.176050,-76.636290,420,34.3861
133695,39.174270,-76.634770,421,34.6230
133695,39.173460,-76.634140,422,34.7285
133695,39.172610,-76.633550,423,34.8354
133695,39.171920,-76.632970,424,34.9270
133696,39.448540,-76.634940,1,0.0000
133696,39.448140,-76.634730,2,0.0485
133696,39.443830,-76.632410,3,0.5669
133696,39.442200,-76.631520,4,0.7630
133696,39.439590,-76.630070,5,1.0787
133696,39.438960,-76.629710,6,1.1557
133696,39.438380,-76.629420,7,1.2244
133696,39.437840,-76.629170,8,1.2883
133696,39.436960,-76.628850,9,1.3893
133696,39.436120,-76.628650,10,1.4840
133696,39.433860,-76.628180,11,1.7385
133696,39.433420,-76.628090,12,1.7881
133696,39.433180,-76.628040,13,1.8146
133696,39.428950,-76.627140,14,2.2905
133696,39.428520,-76.627050,15,2.3392
133696,39.427610,-76.626850,16,2.4418
