shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
132958,39.236190,-76.471050,121,6.0438
132958,39.236240,-76.470610,122,6.0822
132958,39.236310,-76.470020,123,6.1339
132958,39.236390,-76.469380,124,6.1897
132958,39.236480,-76.468820,125,6.2387
132958,39.236590,-76.468300,126,6.2855
132958,39.236690,-76.467860,127,6.3251
132958,39.236840,-76.467310,128,6.3754
132958,39.236970,-76.466880,129,6.4150
132958,39.237120,-76.466460,130,6.4548
132958,39.237260,-76.466120,131,6.4879
132958,39.237310,-76.466010,132,6.4996
132958,39.237590,-76.465400,133,6.5601
132958,39.237800,-76.464950,134,6.6059
132958,39.238060,-76.464440,135,6.6586
132958,39.238370,-76.463900,136,6.7164
132958,39.238720,-76.463320,137,6.7798
132958,39.238970,-76.462940,138,6.8224
132958,39.239070,-76.462790,139,6.8400
132958,39.239430,-76.462300,140,6.8980
132958,39.239780,-76.461870,141,6.9518
132958,39.240120,-76.461460,142,7.0035
132958,39.241210,-76.460220,143,7.1651
132958,39.241320,-76.460150,144,7.1785
132958,39.241510,-76.459920,145,7.2076
132958,39.241710,-76.459670,146,7.2387
132958,39.241890,-76.459420,147,7.2677
132958,39.242040,-76.459160,148,7.2955
132958,39.242060,-76.459130,149,7.2991
132958,39.242170,-76.458910,150,7.3221
132958,39.242200,-76.458850,151,7.3279
132958,39.242270,-76.458690,152,7.3441
132958,39.242370,-76.458410,153,7.3705
132958,39.242430,-76.458150,154,7.3936
132958,39.242690,-76.457260,155,7.4762
132958,39.242950,-76.456450,156,7.5510
132958,39.243010,-76.456250,157,7.5704
132958,39.243090,-76.455980,158,7.5951
132958,39.243260,-76.455420,159,7.6467
132958,39.243030,-76.455410,160,7.6717
132958,39.242750,-76.455400,161,7.7027
132958,39.242440,-76.455420,162,7.7377
132958,39.242080,-76.455460,163,7.7778
132958,39.241760,-76.455510,164,7.8131
132958,39.241120,-76.455640,165,7.8859
132958,39.239800,-76.455900,166,8.0334
132958,39.238310,-76.456180,167,8.2010
132958,39.237370,-76.456360,168,8.3059
132958,39.234530,-76.456920,169,8.6253
132958,39.234250,-76.456980,170,8.6567
132958,39.234020,-76.457060,171,8.6833
132958,39.233750,-76.457180,172,8.7153
132958,39.233500,-76.457330,173,8.7458
132958,39.233260,-76.457500,174,8.7766
132958,39.233090,-76.457670,175,8.8002
132958,39.232930,-76.457890,176,8.8257
132958,39.232800,-76.458150,177,8.8524
132958,39.232700,-76.458410,178,8.8779
132958,39.232640,-76.458640,179,8.8981
132958,39.232580,-76.458920,180,8.9241
132958,39.232530,-76.459240,181,8.9517
132958,39.232490,-76.459580,182,8.9812
132958,39.232470,-76.459930,183,9.0122
132958,39.232450,-76.460430,184,9.0553
132958,39.232440,-76.461070,185,9.1103
132958,39.232430,-76.461740,186,9.1684
132958,39.232420,-76.462050,187,9.1954
132958,39.232390,-76.462400,188,9.2257
132958,39.232320,-76.462890,189,9.2684
132958,39.232260,-76.463140,190,9.2915
132958,39.232120,-76.463660,191,9.3383
132958,39.232000,-76.463970,192,9.3683
132958,39.231900,-76.464180,193,9.3899
132958,39.231640,-76.464600,194,9.4361
132958,39.231480,-76.464800,195,9.4609
132958,39.231350,-76.464930,196,9.4787
132958,39.231130,-76.465120,197,9.5084
132958,39.231080,-76.465160,198,9.5148
132958,39.230990,-76.465240,199,9.5270
132958,39.229370,-76.466600,200,9.7414
132958,39.228370,-76.467430,201,9.8741
132958,39.226700,-76.468730,202,10.0907
132958,39.226310,-76.468940,203,10.1382
132958,39.225820,-76.469120,204,10.1942
132958,39.225540,-76.469160,205,10.2254
132958,39.225130,-76.469170,206,10.2714
132958,39.224730,-76.469140,207,10.3155
132958,39.224440,-76.469180,208,10.3487
132958,39.224290,-76.469220,209,10.3650
132958,39.224160,-76.469280,210,10.3808
132958,39.224050,-76.469390,211,10.3958
132958,39.223970,-76.469530,212,10.4108
132958,39.223870,-76.469780,213,10.4354
132958,39.223520,-76.473610,214,10.7681
132958,39.223280,-76.476700,215,11.0366
132958,39.225540,-76.478630,216,11.3370
132958,39.232110,-76.479120,217,12.0677
132958,39.225540,-76.478630,218,12.7983
132958,39.226010,-76.481090,219,13.0173
132958,39.225550,-76.484760,220,13.3379
132958,39.224850,-76.485410,221,13.4339
132958,39.221030,-76.484920,222,13.8604
132958,39.224850,-76.485410,223,14.2869
132958,39.225550,-76.484760,224,14.3829
132958,39.226010,-76.481090,225,14.7035
132958,39.225540,-76.478630,226,14.9225
132958,39.223280,-76.476700,227,15.2229
132958,39.223520,-76.473610,228,15.4915
132958,39.223870,-76.469780,229,15.8241
132958,39.223900,-76.469540,230,15.8454
132958,39.223940,-76.469070,231,15.8857
132958,39.223950,-76.468910,232,15.8997
132958,39.224370,-76.468950,233,15.9469
132958,39.224760,-76.468980,234,15.9900
132958,39.225100,-76.468990,235,16.0280
132958,39.225300,-76.468970,236,16.0501
132958,39.225630,-76.468940,237,16.0871
132958,39.225950,-76.468880,238,16.1225
132958,39.226140,-76.468810,239,16.1453
132958,39.226610,-76.468550,240,16.2018
132958,39.227650,-76.467800,241,16.3338
132958,39.228070,-76.467470,242,16.3890
132958,39.230280,-76.465650,243,16.6806
132958,39.230790,-76.465210,244,16.7477
132958,39.230870,-76.465140,245,16.7585
132958,39.230910,-76.465090,246,16.7649
132958,39.231300,-76.464750,247,16.8168
132958,39.231490,-76.464540,248,16.8452
132958,39.231650,-76.464330,249,16.8707
132958,39.231850,-76.463970,250,16.9087
132958,39.232050,-76.463480,251,16.9566
132958,39.232180,-76.462950,252,17.0047
132958,39.232240,-76.462460,253,17.0474
132958,39.232270,-76.462060,254,17.0825
132958,39.232290,-76.461700,255,17.1137
132958,39.232300,-76.461060,256,17.1687
132958,39.232310,-76.460500,257,17.2167
132958,39.232330,-76.459890,258,17.2698
132958,39.232360,-76.459550,259,17.2990
132958,39.232390,-76.459220,260,17.3283
132958,39.232440,-76.458890,261,17.3568
132958,39.232510,-76.458570,262,17.3859
132958,39.232590,-76.458310,263,17.4101
132958,39.232700,-76.458060,264,17.4351
132958,39.232840,-76.457800,265,17.4623
132958,39.233010,-76.457550,266,17.4906
132958,39.233210,-76.457340,267,17.5191
132958,39.233440,-76.457170,268,17.5491
132958,39.233670,-76.457030,269,17.5764
132958,39.233920,-76.456920,270,17.6061
132958,39.234170,-76.456840,271,17.6348
132958,39.234500,-76.456750,272,17.6726
132958,39.237340,-76.456200,273,17.9908
132958,39.238280,-76.456030,274,18.0966
132958,39.239780,-76.455750,275,18.2652
132958,39.240290,-76.455650,276,18.3218
132958,39.241150,-76.455470,277,18.4189
132958,39.241720,-76.455340,278,18.4829
132958,39.242030,-76.455280,279,18.5181
132958,39.242420,-76.455220,280,18.5614
132958,39.242700,-76.455200,281,18.5925
132958,39.242960,-76.455200,282,18.6215
132958,39.243320,-76.455230,283,18.6616
132958,39.243440,-76.455250,284,18.6746
132958,39.243380,-76.455440,285,18.6927
132958,39.243250,-76.455860,286,18.7317
132958,39.243110,-76.456310,287,18.7738
132958,39.242780,-76.457300,288,18.8665
132958,39.242480,-76.458180,289,18.9489
132958,39.242370,-76.458410,290,18.9727
132958,39.242270,-76.458690,291,18.9991
132958,39.242200,-76.458850,292,19.0152
132958,39.242170,-76.458910,293,19.0211
132958,39.242060,-76.459130,294,19.0441
132958,39.242040,-76.459160,295,19.0477
132958,39.241890,-76.459420,296,19.0755
132958,39.241710,-76.459670,297,19.1045
132958,39.241510,-76.459920,298,19.1356
132958,39.241320,-76.460150,299,19.1647
132958,39.241250,-76.460290,300,19.1791
132958,39.239840,-76.461930,301,19.3901
132958,39.239480,-76.462380,302,19.4460
132958,39.239130,-76.462890,303,19.5048
132958,39.238800,-76.463410,304,19.5623
132958,39.238450,-76.463980,305,19.6249
132958,39.238020,-76.464800,306,19.7104
132958,39.237870,-76.465090,307,19.7406
132958,39.237670,-76.465470,308,19.7803
132958,39.237320,-76.466250,309,19.8578
132958,39.237160,-76.466670,310,19.8985
132958,39.236980,-76.467210,311,19.9496
132958,39.236860,-76.467640,312,19.9891
132958,39.236750,-76.468040,313,20.0252
132958,39.236670,-76.468420,314,20.0594
132958,39.236600,-76.468860,315,20.0982
132958,39.236530,-76.469380,316,20.1431
132958,39.236440,-76.470030,317,20.2000
132958,39.236310,-76.471070,318,20.2913
132958,39.236260,-76.471600,319,20.3377
132958,39.236250,-76.471750,320,20.3507
132958,39.236240,-76.472070,321,20.3778
132958,39.236230,-76.472470,322,20.4128
132958,39.236250,-76.472870,323,20.4478
132958,39.236290,-76.473380,324,20.4920
132958,39.236680,-76.473370,325,20.5350
132958,39.236940,-76.473370,326,20.5640
132958,39.237040,-76.473370,327,20.5751
132958,39.237260,-76.473380,328,20.6001
132958,39.237430,-76.473400,329,20.6181
132958,39.238150,-76.473500,330,20.6988
132958,39.238690,-76.473570,331,20.7591
132958,39.239170,-76.473630,332,20.8124
132958,39.239480,-76.473670,333,20.8476
132958,39.239760,-76.473710,334,20.8788
132958,39.240010,-76.473760,335,20.9072
132958,39.240230,-76.473830,336,20.9319
132958,39.240290,-76.473850,337,20.9392
132958,39.240470,-76.473920,338,20.9592
132958,39.240720,-76.474040,339,20.9892
132958,39.240910,-76.474160,340,21.0125
132958,39.241150,-76.474340,341,21.0439
132958,39.241350,-76.474500,342,21.0700
132958,39.241570,-76.474710,343,21.1006
132958,39.241730,-76.474880,344,21.1234
132958,39.241900,-76.475110,345,21.1503
132958,39.242060,-76.475350,346,21.1779
132958,39.242180,-76.475550,347,21.2001
132958,39.242310,-76.475780,348,21.2246
132958,39.242440,-76.476070,349,21.2537
132958,39.242540,-76.476300,350,21.2765
132958,39.242690,-76.476680,351,21.3132
132958,39.243450,-76.478790,352,21.5142
132958,39.244470,-76.481640,353,21.7849
132958,39.245130,-76.483470,354,21.9586
132958,39.245570,-76.484680,355,22.0740
132958,39.246210,-76.486480,356,22.2446
132958,39.246810,-76.487880,357,22.3824
132958,39.247160,-76.488800,358,22.4710
132958,39.248490,-76.492520,359,22.8251
132958,39.249300,-76.494740,360,23.0363
132958,39.249660,-76.495620,361,23.1221
132958,39.249880,-76.496120,362,23.1723
132958,39.250260,-76.496700,363,23.2376
132958,39.250500,-76.497050,364,23.2773
132958,39.250870,-76.497530,365,23.3360
132958,39.251210,-76.497940,366,23.3876
132958,39.251600,-76.498340,367,23.4430
132958,39.251990,-76.498690,368,23.4955
132958,39.252360,-76.498980,369,23.5440
132958,39.252760,-76.499240,370,23.5937
132958,39.254110,-76.500080,371,23.7605
132958,39.254650,-76.500410,372,23.8262
132958,39.255540,-76.500950,373,23.9362
132958,39.256130,-76.501350,374,24.0101
132958,39.256290,-76.501490,375,24.0309
132958,39.256520,-76.501720,376,24.0637
132958,39.256730,-76.501960,377,24.0948
132958,39.256920,-76.502240,378,24.1267
132958,39.257190,-76.502740,379,24.1794
132958,39.259180,-76.507050,380,24.6123
132958,39.259910,-76.508690,381,24.7753
132958,39.260070,-76.509040,382,24.8103
132958,39.260250,-76.509450,383,24.8510
132958,39.260330,-76.509620,384,24.8685
132958,39.260420,-76.509850,385,24.8899
132958,39.260480,-76.510040,386,24.9083
132958,39.260540,-76.510340,387,24.9350
132958,39.260560,-76.510530,388,24.9511
132958,39.260560,-76.510710,389,24.9671
132958,39.260510,-76.510970,390,24.9899
132958,39.260500,-76.511210,391,25.0110
132958,39.260500,-76.511490,392,25.0350
132958,39.260450,-76.511830,393,25.0646
132958,39.260420,-76.511950,394,25.0760
132958,39.260380,-76.512050,395,25.0854
132958,39.260280,-76.512190,396,25.1017
132958,39.260220,-76.512210,397,25.1090
132958,39.259970,-76.512300,398,25.1381
132958,39.259770,-76.512360,399,25.1605
132958,39.259230,-76.512550,400,25.2226
132958,39.259110,-76.512590,401,25.2362
132958,39.259090,-76.512920,402,25.2643
132958,39.259000,-76.513200,403,25.2903
132958,39.258550,-76.514740,404,25.4328
132958,39.258260,-76.515750,405,25.5258
132958,39.257970,-76.516810,406,25.6226
132958,39.257720,-76.517720,407,25.7055
132958,39.257470,-76.518540,408,25.7822
132958,39.257220,-76.519400,409,25.8613
132958,39.256950,-76.520410,410,25.9537
132958,39.256880,-76.520620,411,25.9733
132958,39.256640,-76.521440,412,26.0484
132958,39.256410,-76.522280,413,26.1259
132958,39.256590,-76.522340,414,26.1465
132958,39.256340,-76.523210,415,26.2265
132958,39.256300,-76.523340,416,26.2386
132958,39.255770,-76.523090,417,26.3016
132958,39.254900,-76.522670,418,26.4045
132958,39.252760,-76.521650,419,26.6580
132958,39.252110,-76.521330,420,26.7352
132958,39.251440,-76.521000,421,26.8147
132958,39.251400,-76.521170,422,26.8293
132958,39.251330,-76.521280,423,26.8421
132958,39.251240,-76.521330,424,26.8529
132958,39.251150,-76.521340,425,26.8629
132958,39.251050,-76.521300,426,26.8746
132958,39.250950,-76.521210,427,26.8882
132958,39.250830,-76.521100,428,26.9049
132958,39.250740,-76.521030,429,26.9165
132958,39.250660,-76.520990,430,26.9264
132958,39.250570,-76.520990,431,26.9364
132958,39.250510,-76.520990,432,26.9424
132958,39.250430,-76.521050,433,26.9527
132958,39.250340,-76.521120,434,26.9643
132958,39.250480,-76.521480,435,26.9988
132958,39.250540,-76.521710,436,27.0200
132958,39.250580,-76.521980,437,27.0433
132958,39.250590,-76.522230,438,27.0653
132958,39.250590,-76.522540,439,27.0923
132958,39.250580,-76.522880,440,27.1214
132958,39.250590,-76.523050,441,27.1364
132958,39.250620,-76.523200,442,27.1498
132958,39.250700,-76.523350,443,27.1656
132958,39.250800,-76.523520,444,27.1834
132958,39.251140,-76.523990,445,27.2393
132958,39.251490,-76.524480,446,27.2967
132958,39.251540,-76.524560,447,27.3059
132958,39.251690,-76.524780,448,27.3307
132958,39.252180,-76.525490,449,27.4129
132958,39.252700,-76.526200,450,27.4972
132958,39.253610,-76.527480,451,27.6466
132958,39.254360,-76.528530,452,27.7697
132958,39.254530,-76.528780,453,27.7988
132958,39.255300,-76.529860,454,27.9249
132958,39.256240,-76.531180,455,28.0799
132958,39.256470,-76.531560,456,28.1213
132958,39.256680,-76.531980,457,28.1640
132958,39.256790,-76.532230,458,28.1891
132958,39.256940,-76.532590,459,28.2245
132958,39.257700,-76.534530,460,28.4118
132958,39.257750,-76.534660,461,28.4239
132958,39.258320,-76.536150,462,28.5670
132958,39.258420,-76.536400,463,28.5916
132958,39.258660,-76.536980,464,28.6480
132958,39.259040,-76.537920,465,28.7401
132958,39.260470,-76.540590,466,29.0194
132958,39.260670,-76.540950,467,29.0583
132958,39.260870,-76.541290,468,29.0947
132958,39.261020,-76.541520,469,29.1203
132958,39.261200,-76.541750,470,29.1486
132958,39.261390,-76.541980,471,29.1776
132958,39.261600,-76.542210,472,29.2080
132958,39.261910,-76.542470,473,29.2491
132958,39.262030,-76.542570,474,29.2657
132958,39.262230,-76.542710,475,29.2908
132958,39.262460,-76.542800,476,29.3170
132958,39.262520,-76.542820,477,29.3243
132958,39.262710,-76.542870,478,29.3457
132958,39.263040,-76.542930,479,29.3832
132958,39.263200,-76.542940,480,29.4002
132958,39.263350,-76.542950,481,29.4172
132958,39.264230,-76.543000,482,29.5154
132958,39.265040,-76.543040,483,29.6055
132958,39.265920,-76.543060,484,29.7025
132958,39.266060,-76.543070,485,29.7185
132958,39.266340,-76.543100,486,29.7497
132958,39.266790,-76.543150,487,29.7999
132958,39.267130,-76.543190,488,29.8371
132958,39.267360,-76.543220,489,29.8633
132958,39.267550,-76.543220,490,29.8843
132958,39.267690,-76.543220,491,29.9003
132958,39.267920,-76.543210,492,29.9253
132958,39.268240,-76.543160,493,29.9615
132958,39.268690,-76.543140,494,30.0115
132958,39.269230,-76.543120,495,30.0716
132958,39.269290,-76.543120,496,30.0776
132958,39.269430,-76.543110,497,30.0936
132958,39.269770,-76.543140,498,30.1317
132958,39.270090,-76.543170,499,30.1668
132958,39.270320,-76.543190,500,30.1929
132958,39.271030,-76.543270,501,30.2722
132958,39.271210,-76.543350,502,30.2925
132958,39.271750,-76.543490,503,30.3539
132958,39.271810,-76.543520,504,30.3611
132958,39.271870,-76.543560,505,30.3683
132958,39.271920,-76.543620,506,30.3762
132958,39.271960,-76.543710,507,30.3851
132958,39.272000,-76.543820,508,30.3954
132958,39.272030,-76.543940,509,30.4068
132958,39.272080,-76.544100,510,30.4217
132958,39.272060,-76.544670,511,30.4707
132958,39.271970,-76.546970,512,30.6691
132958,39.271930,-76.548200,513,30.7752
132958,39.271870,-76.549570,514,30.8935
132958,39.271860,-76.549890,515,30.9215
132958,39.271840,-76.550340,516,30.9605
132958,39.271810,-76.551090,517,31.0257
132958,39.271800,-76.551440,518,31.0557
132958,39.271810,-76.551730,519,31.0807
132958,39.271830,-76.551860,520,31.0919
132958,39.271860,-76.551970,521,31.1027
132958,39.271910,-76.552060,522,31.1113
132958,39.272100,-76.552310,523,31.1417
132958,39.272590,-76.552820,524,31.2114
132958,39.272930,-76.553170,525,31.2604
132958,39.272980,-76.553220,526,31.2668
132958,39.273180,-76.553440,527,31.2959
132958,39.273210,-76.553480,528,31.3009
132958,39.273280,-76.553580,529,31.3129
132958,39.273410,-76.553750,530,31.3341
132958,39.273490,-76.553850,531,31.3454
132958,39.273590,-76.553960,532,31.3603
132958,39.273650,-76.554020,533,31.3689
132958,39.273720,-76.554060,534,31.3779
132958,39.273820,-76.554090,535,31.3890
132958,39.273930,-76.554100,536,31.4011
132958,39.274350,-76.554130,537,31.4482
132958,39.274740,-76.554150,538,31.4912
132958,39.274890,-76.554160,539,31.5082
132958,39.276260,-76.554260,540,31.6606
132958,39.277510,-76.554340,541,31.7988
132958,39.277490,-76.554160,542,31.8149
132958,39.277500,-76.553950,543,31.8330
132958,39.277510,-76.553740,544,31.8511
132958,39.277520,-76.553410,545,31.8791
132958,39.277520,-76.553300,546,31.8891
132958,39.277530,-76.553180,547,31.8991
132958,39.277530,-76.552950,548,31.9191
132958,39.277460,-76.552810,549,31.9330
132958,39.277410,-76.552760,550,31.9402
132958,39.277330,-76.552690,551,31.9509
132958,39.277240,-76.552640,552,31.9616
132958,39.276930,-76.552720,553,31.9973
132958,39.276670,-76.552750,554,32.0264
132958,39.276470,-76.552750,555,32.0484
132958,39.275540,-76.552690,556,32.1516
132958,39.275270,-76.552700,557,32.1816
132958,39.274920,-76.552790,558,32.2212
132958,39.274350,-76.553060,559,32.2892
132958,39.274010,-76.553150,560,32.3269
132958,39.273960,-76.553190,561,32.3341
132958,39.273700,-76.553440,562,32.3699
132958,39.273410,-76.553750,563,32.4118
132958,39.273200,-76.553980,564,32.4424
132958,39.273160,-76.554040,565,32.4488
132958,39.273120,-76.554100,566,32.4559
132958,39.272950,-76.554310,567,32.4820
132958,39.272730,-76.554580,568,32.5153
132958,39.272600,-76.554740,569,32.5358
132958,39.272490,-76.554890,570,32.5535
132958,39.272420,-76.554980,571,32.5648
132958,39.271800,-76.555790,572,32.6631
132958,39.271340,-76.556380,573,32.7352
132958,39.271280,-76.556450,574,32.7444
132958,39.271210,-76.556550,575,32.7551
132958,39.271080,-76.556720,576,32.7763
132958,39.270860,-76.557000,577,32.8109
132958,39.270260,-76.557760,578,32.9043
132958,39.269960,-76.558130,579,32.9496
132958,39.269790,-76.558340,580,32.9757
132958,39.269290,-76.558970,581,33.0535
132958,39.268820,-76.559590,582,33.1292
132958,39.268570,-76.559950,583,33.1702
132958,39.268400,-76.560220,584,33.2008
132958,39.268140,-76.560540,585,33.2405
132958,39.267920,-76.560820,586,33.2751
132958,39.267100,-76.561850,587,33.4017
132958,39.266940,-76.562050,588,33.4265
132958,39.266710,-76.562340,589,33.4625
132958,39.266440,-76.562670,590,33.5036
132958,39.266180,-76.563010,591,33.5446
132958,39.265260,-76.564240,592,33.6924
132958,39.264900,-76.564700,593,33.7482
132958,39.264540,-76.565210,594,33.8084
132958,39.264310,-76.565610,595,33.8512
132958,39.264020,-76.566140,596,33.9072
132958,39.263730,-76.566710,597,33.9663
132958,39.263210,-76.567740,598,34.0717
132958,39.262970,-76.568220,599,34.1208
132958,39.262840,-76.568480,600,34.1482
132958,39.262520,-76.569280,601,34.2252
132958,39.262390,-76.569590,602,34.2556
132958,39.261610,-76.571520,603,34.4435
132958,39.261150,-76.572870,604,34.5706
132958,39.260920,-76.573600,605,34.6388
132958,39.260750,-76.574300,606,34.7020
132958,39.260640,-76.574850,607,34.7505
132958,39.260550,-76.575450,608,34.8037
132958,39.260450,-76.576460,609,34.8914
132958,39.260410,-76.577290,610,34.9635
132958,39.260410,-76.578100,611,35.0335
132958,39.260480,-76.579270,612,35.1348
132958,39.260550,-76.579900,613,35.1894
132958,39.260680,-76.580670,614,35.2578
132958,39.260830,-76.581380,615,35.3209
132958,39.260990,-76.582020,616,35.3794
132958,39.261210,-76.582720,617,35.4440
132958,39.261440,-76.583340,618,35.5035
132958,39.261680,-76.583900,619,35.5581
132958,39.262000,-76.584570,620,35.6267
132958,39.262430,-76.585440,621,35.7158
132958,39.263280,-76.587090,622,35.8863
132958,39.263340,-76.587210,623,35.8985
132958,39.263680,-76.587970,624,35.9742
132958,39.263860,-76.588360,625,36.0137
132958,39.263920,-76.588520,626,36.0289
132958,39.264230,-76.589320,627,36.1058
132958,39.264990,-76.591740,628,36.3316
132958,39.265270,-76.592650,629,36.4152
132958,39.265330,-76.592850,630,36.4345
132958,39.265530,-76.593630,631,36.5050
132958,39.265710,-76.594420,632,36.5766
132958,39.265890,-76.595210,633,36.6475
132958,39.265980,-76.595640,634,36.6856
132958,39.266160,-76.596200,635,36.7385
132958,39.266360,-76.597360,636,36.8407
132958,39.266550,-76.598610,637,36.9507
132958,39.266610,-76.599010,638,36.9852
132958,39.266710,-76.599680,639,37.0442
132958,39.266780,-76.600250,640,37.0947
132958,39.266850,-76.600810,641,37.1434
132958,39.267020,-76.601930,642,37.2420
132958,39.267150,-76.602880,643,37.3252
132958,39.267240,-76.603620,644,37.3899
132958,39.267260,-76.603930,645,37.4169
132958,39.267270,-76.604250,646,37.4440
132958,39.267290,-76.605150,647,37.5220
132958,39.267240,-76.606380,648,37.6282
132958,39.267080,-76.609690,649,37.9138
132958,39.267020,-76.610580,650,37.9913
132958,39.266930,-76.612690,651,38.1736
132958,39.266910,-76.613560,652,38.2486
132958,39.266910,-76.614030,653,38.2896
132958,39.266940,-76.614650,654,38.3427
132958,39.266950,-76.614880,655,38.3628
132958,39.267000,-76.615320,656,38.4011
132958,39.267140,-76.616330,657,38.4904
132958,39.267150,-76.616390,658,38.4955
132958,39.267270,-76.617220,659,38.5676
132958,39.267330,-76.617710,660,38.6111
132958,39.267360,-76.617930,661,38.6305
132958,39.267400,-76.618380,662,38.6697
132958,39.267420,-76.618620,663,38.6898
132958,39.267440,-76.618920,664,38.7158
132958,39.267460,-76.619440,665,38.7609
132958,39.267570,-76.620950,666,38.8924
132958,39.267590,-76.621310,667,38.9234
132958,39.267670,-76.621670,668,38.9557
132958,39.267810,-76.622020,669,38.9892
132958,39.267950,-76.622260,670,39.0150
132958,39.268180,-76.622530,671,39.0498
132958,39.268380,-76.622690,672,39.0758
132958,39.268480,-76.622760,673,39.0884
132958,39.268590,-76.622810,674,39.1014
132958,39.268850,-76.622900,675,39.1314
132958,39.269090,-76.622930,676,39.1586
132958,39.269290,-76.622920,677,39.1806
132958,39.269490,-76.622880,678,39.2028
132958,39.270460,-76.622530,679,39.3149
132958,39.270930,-76.622320,680,39.3700
132958,39.272140,-76.621770,681,39.5126
132958,39.272730,-76.621490,682,39.5828
132958,39.273510,-76.621150,683,39.6733
132958,39.273720,-76.621060,684,39.6986
132958,39.273880,-76.621000,685,39.7163
132958,39.274310,-76.620830,686,39.7663
132958,39.274470,-76.620770,687,39.7852
132958,39.275300,-76.620420,688,39.8817
132958,39.275390,-76.620380,689,39.8931
132958,39.276380,-76.619970,690,40.0085
132958,39.277440,-76.619470,691,40.1338
132958,39.277730,-76.619340,692,40.1676
132958,39.278200,-76.619130,693,40.2227
132958,39.278450,-76.619050,694,40.2515
132958,39.278540,-76.619020,695,40.2617
132958,39.278610,-76.619000,696,40.2700
132958,39.279020,-76.618900,697,40.3167
132958,39.279540,-76.618830,698,40.3740
132958,39.279910,-76.618810,699,40.4150
132958,39.280260,-76.618800,700,40.4540
132958,39.280900,-76.618850,701,40.5252
132958,39.281940,-76.618920,702,40.6414
132958,39.282590,-76.618960,703,40.7135
132958,39.282740,-76.618970,704,40.7295
132958,39.283380,-76.619010,705,40.8006
132958,39.283680,-76.619030,706,40.8347
132958,39.284080,-76.619050,707,40.8787
132958,39.284850,-76.619080,708,40.9648
132958,39.284960,-76.619090,709,40.9768
132958,39.285290,-76.619160,710,41.0133
132958,39.285800,-76.619210,711,41.0706
132958,39.285930,-76.619220,712,41.0846
132958,39.286330,-76.619260,713,41.1298
132958,39.286920,-76.619290,714,41.1948
132958,39.287010,-76.619290,715,41.2048
132958,39.287590,-76.619310,716,41.2699
132958,39.287550,-76.620100,717,41.3380
132958,39.287520,-76.620820,718,41.4002
132958,39.288100,-76.620860,719,41.4643
132958,39.288330,-76.620870,720,41.4903
132958,39.288650,-76.620880,721,41.5253
132958,39.288990,-76.620900,722,41.5634
132958,39.289310,-76.620920,723,41.5994
132958,39.289840,-76.620960,724,41.6576
132958,39.289920,-76.620970,725,41.6666
132958,39.290380,-76.621000,726,41.7177
132958,39.290860,-76.621020,727,41.7718
132958,39.290930,-76.621030,728,41.7788
132958,39.291120,-76.621040,729,41.7999
132958,39.291480,-76.621060,730,41.8399
132958,39.291540,-76.621060,731,41.8469
132958,39.292140,-76.621100,732,41.9140
132958,39.292570,-76.621130,733,41.9611
132958,39.292820,-76.621140,734,41.9891
132958,39.293340,-76.621190,735,42.0474
132958,39.293880,-76.621240,736,42.1075
132958,39.294350,-76.621270,737,42.1596
132958,39.294400,-76.621270,738,42.1646
132958,39.294530,-76.621280,739,42.1796
132958,39.294910,-76.621300,740,42.2217
132958,39.294900,-76.621430,741,42.2327
132958,39.294880,-76.621950,742,42.2778
132958,39.294860,-76.622600,743,42.3338
132958,39.294860,-76.622720,744,42.3448
132958,39.294830,-76.623370,745,42.4010
132958,39.294810,-76.623950,746,42.4511
132958,39.294740,-76.624680,747,42.5146
132958,39.294750,-76.624830,748,42.5276
132958,39.294740,-76.625040,749,42.5456
132958,39.294680,-76.626660,750,42.6849
132958,39.294630,-76.627680,751,42.7731
132958,39.294610,-76.628030,752,42.8041
132958,39.294570,-76.628660,753,42.8584
132958,39.294520,-76.630160,754,42.9876
132958,39.294460,-76.630610,755,43.0272
132958,39.294330,-76.631290,756,43.0878
132958,39.294230,-76.631750,757,43.1286
132958,39.293990,-76.632780,758,43.2216
132958,39.293940,-76.633270,759,43.2641
132958,39.293910,-76.633620,760,43.2942
132958,39.293870,-76.634070,761,43.3335
132958,39.293840,-76.634650,762,43.3837
132958,39.293810,-76.635230,763,43.4338
132958,39.293800,-76.635550,764,43.4618
132958,39.293750,-76.636920,765,43.5800
132958,39.293730,-76.637530,766,43.6321
132958,39.293700,-76.638410,767,43.7081
132958,39.293680,-76.639820,768,43.8302
132958,39.293660,-76.641030,769,43.9343
132958,39.293650,-76.641240,770,43.9523
132958,39.293620,-76.642650,771,44.0743
132958,39.293600,-76.644070,772,44.1964
132958,39.293620,-76.644780,773,44.2584
132958,39.293630,-76.645460,774,44.3164
132958,39.293680,-76.646130,775,44.3746
132958,39.293710,-76.646590,776,44.4148
132958,39.293710,-76.647220,777,44.4688
132958,39.293710,-76.647640,778,44.5048
132958,39.293700,-76.648130,779,44.5478
132958,39.293700,-76.648520,780,44.5808
132958,39.293690,-76.648970,781,44.6198
132958,39.293730,-76.649690,782,44.6820
132958,39.293710,-76.650360,783,44.7400
132958,39.293710,-76.650490,784,44.7510
